Id,MesDate,MesValue
0,2018-05-10 00:12:14Z,1021
0,2018-05-10 00:12:15Z,1023
0,2018-05-10 00:12:16Z,1025
0,2018-05-10 00:12:17Z,1027
0,2018-05-10 00:12:18Z,1026
0,2018-05-10 00:12:19Z,1028
0,2018-05-10 00:12:20Z,1030
0,2018-05-10 00:12:21Z,1032
0,2018-05-10 00:12:22Z,1034
0,2018-05-10 00:12:23Z,1033
0,2018-05-10 00:12:24Z,1035
0,2018-05-10 00:12:25Z,1037
0,2018-05-10 00:12:26Z,1039
0,2018-05-10 00:12:27Z,1041
0,2018-05-10 00:12:28Z,1043
0,2018-05-10 00:12:29Z,1045
0,2018-05-10 00:12:30Z,1047
0,2018-05-10 00:12:31Z,1049
0,2018-05-10 00:12:32Z,1051
0,2018-05-10 00:12:33Z,1053
0,2018-05-10 00:12:34Z,1052
0,2018-05-10 00:12:35Z,1051
0,2018-05-10 00:12:36Z,1053
0,2018-05-10 00:12:37Z,1055
0,2018-05-10 00:12:38Z,1057
0,2018-05-10 00:12:39Z,1056
0,2018-05-10 00:12:40Z,1058
0,2018-05-10 00:12:41Z,1060
0,2018-05-10 00:12:42Z,1059
0,2018-05-10 00:12:43Z,1061
0,2018-05-10 00:12:44Z,1063
0,2018-05-10 00:12:45Z,1065
0,2018-05-10 00:12:46Z,1067
0,2018-05-10 00:12:47Z,1069
0,2018-05-10 00:12:48Z,1071
0,2018-05-10 00:12:49Z,1073
0,2018-05-10 00:12:50Z,1072
0,2018-05-10 00:12:51Z,1074
0,2018-05-10 00:12:52Z,1076
0,2018-05-10 00:12:53Z,1078
0,2018-05-10 00:12:54Z,1080
0,2018-05-10 00:12:55Z,1082
0,2018-05-10 00:12:56Z,1084
0,2018-05-10 00:12:57Z,1086
0,2018-05-10 00:12:58Z,1088
0,2018-05-10 00:12:59Z,1090
0,2018-05-10 00:13:00Z,1092
0,2018-05-10 00:13:01Z,1094
0,2018-05-10 00:13:02Z,1096
0,2018-05-10 00:13:03Z,1098
0,2018-05-10 00:13:04Z,1100
0,2018-05-10 00:13:05Z,1099
0,2018-05-10 00:13:06Z,1098
0,2018-05-10 00:13:07Z,1100
0,2018-05-10 00:13:08Z,1102
0,2018-05-10 00:13:09Z,1104
0,2018-05-10 00:13:10Z,1106
0,2018-05-10 00:13:11Z,1108
0,2018-05-10 00:13:12Z,1110
0,2018-05-10 00:13:13Z,1112
0,2018-05-10 00:13:14Z,1114
0,2018-05-10 00:13:15Z,1113
0,2018-05-10 00:13:16Z,1115
0,2018-05-10 00:13:17Z,1117
0,2018-05-10 00:13:18Z,1119
0,2018-05-10 00:13:19Z,1121
0,2018-05-10 00:13:20Z,1123
0,2018-05-10 00:13:21Z,1125
0,2018-05-10 00:13:22Z,1127
0,2018-05-10 00:13:23Z,1129
0,2018-05-10 00:13:24Z,1131
0,2018-05-10 00:13:25Z,1133
0,2018-05-10 00:13:26Z,1135
0,2018-05-10 00:13:27Z,1137
0,2018-05-10 00:13:28Z,1136
0,2018-05-10 00:13:29Z,1138
0,2018-05-10 00:13:30Z,1140
0,2018-05-10 00:13:31Z,1139
0,2018-05-10 00:13:32Z,1141
0,2018-05-10 00:13:33Z,1140
0,2018-05-10 00:13:34Z,1142
0,2018-05-10 00:13:35Z,1144
0,2018-05-10 00:13:36Z,1143
0,2018-05-10 00:13:37Z,1145
0,2018-05-10 00:13:38Z,1147
0,2018-05-10 00:13:39Z,1149
0,2018-05-10 00:13:40Z,1151
0,2018-05-10 00:13:41Z,1153
0,2018-05-10 00:13:42Z,1155
0,2018-05-10 00:13:43Z,1157
0,2018-05-10 00:13:44Z,1156
0,2018-05-10 00:13:45Z,1155
0,2018-05-10 00:13:46Z,1157
0,2018-05-10 00:13:47Z,1156
0,2018-05-10 00:13:48Z,1158
0,2018-05-10 00:13:49Z,1160
0,2018-05-10 00:13:50Z,1162
0,2018-05-10 00:13:51Z,1164
0,2018-05-10 00:13:52Z,1166
0,2018-05-10 00:13:53Z,1168
0,2018-05-10 00:13:54Z,1170
0,2018-05-10 00:13:55Z,1172
0,2018-05-10 00:13:56Z,1174
0,2018-05-10 00:13:57Z,1176
0,2018-05-10 00:13:58Z,1175
0,2018-05-10 00:13:59Z,1177
0,2018-05-10 00:14:00Z,1179
0,2018-05-10 00:14:01Z,1181
0,2018-05-10 00:14:02Z,1183
0,2018-05-10 00:14:03Z,1185
0,2018-05-10 00:14:04Z,1187
0,2018-05-10 00:14:05Z,1189
0,2018-05-10 00:14:06Z,1188
0,2018-05-10 00:14:07Z,1190
0,2018-05-10 00:14:08Z,1192
0,2018-05-10 00:14:09Z,1191
0,2018-05-10 00:14:10Z,1190
0,2018-05-10 00:14:11Z,1192
0,2018-05-10 00:14:12Z,1194
0,2018-05-10 00:14:13Z,1196
0,2018-05-10 00:14:14Z,1198
0,2018-05-10 00:14:15Z,1200
0,2018-05-10 00:14:16Z,1202
0,2018-05-10 00:14:17Z,1204
0,2018-05-10 00:14:18Z,1206
0,2018-05-10 00:14:19Z,1208
0,2018-05-10 00:14:20Z,1210
0,2018-05-10 00:14:21Z,1212
0,2018-05-10 00:14:22Z,1214
0,2018-05-10 00:14:23Z,1216
0,2018-05-10 00:14:24Z,1218
0,2018-05-10 00:14:25Z,1220
0,2018-05-10 00:14:26Z,1222
0,2018-05-10 00:14:27Z,1224
0,2018-05-10 00:14:28Z,1226
0,2018-05-10 00:14:29Z,1228
0,2018-05-10 00:14:30Z,1227
0,2018-05-10 00:14:31Z,1229
0,2018-05-10 00:14:32Z,1228
0,2018-05-10 00:14:33Z,1227
0,2018-05-10 00:14:34Z,1229
0,2018-05-10 00:14:35Z,1231
0,2018-05-10 00:14:36Z,1233
0,2018-05-10 00:14:37Z,1232
0,2018-05-10 00:14:38Z,1231
0,2018-05-10 00:14:39Z,1230
0,2018-05-10 00:14:40Z,1232
0,2018-05-10 00:14:41Z,1234
0,2018-05-10 00:14:42Z,1236
0,2018-05-10 00:14:43Z,1238
0,2018-05-10 00:14:44Z,1240
0,2018-05-10 00:14:45Z,1239
0,2018-05-10 00:14:46Z,1238
0,2018-05-10 00:14:47Z,1237
0,2018-05-10 00:14:48Z,1239
0,2018-05-10 00:14:49Z,1241
0,2018-05-10 00:14:50Z,1243
0,2018-05-10 00:14:51Z,1245
0,2018-05-10 00:14:52Z,1247
0,2018-05-10 00:14:53Z,1246
0,2018-05-10 00:14:54Z,1248
0,2018-05-10 00:14:55Z,1250
0,2018-05-10 00:14:56Z,1252
0,2018-05-10 00:14:57Z,1251
0,2018-05-10 00:14:58Z,1253
0,2018-05-10 00:14:59Z,1255
0,2018-05-10 00:15:00Z,1257
0,2018-05-10 00:15:01Z,1259
0,2018-05-10 00:15:02Z,1261
0,2018-05-10 00:15:03Z,1263
0,2018-05-10 00:15:04Z,1262
0,2018-05-10 00:15:05Z,1261
0,2018-05-10 00:15:06Z,1263
0,2018-05-10 00:15:07Z,1262
0,2018-05-10 00:15:08Z,1264
0,2018-05-10 00:15:09Z,1263
0,2018-05-10 00:15:10Z,1265
0,2018-05-10 00:15:11Z,1267
0,2018-05-10 00:15:12Z,1269
0,2018-05-10 00:15:13Z,1271
0,2018-05-10 00:15:14Z,1273
0,2018-05-10 00:15:15Z,1275
0,2018-05-10 00:15:16Z,1277
0,2018-05-10 00:15:17Z,1279
0,2018-05-10 00:15:18Z,1281
0,2018-05-10 00:15:19Z,1280
0,2018-05-10 00:15:20Z,1282
0,2018-05-10 00:15:21Z,1284
0,2018-05-10 00:15:22Z,1286
0,2018-05-10 00:15:23Z,1285
0,2018-05-10 00:15:24Z,1287
0,2018-05-10 00:15:25Z,1289
0,2018-05-10 00:15:26Z,1291
0,2018-05-10 00:15:27Z,1293
0,2018-05-10 00:15:28Z,1295
0,2018-05-10 00:15:29Z,1297
0,2018-05-10 00:15:30Z,1299
0,2018-05-10 00:15:31Z,1301
0,2018-05-10 00:15:32Z,1303
0,2018-05-10 00:15:33Z,1305
0,2018-05-10 00:15:34Z,1307
0,2018-05-10 00:15:35Z,1309
0,2018-05-10 00:15:36Z,1311
0,2018-05-10 00:15:37Z,1313
0,2018-05-10 00:15:38Z,1312
0,2018-05-10 00:15:39Z,1314
0,2018-05-10 00:15:40Z,1316
0,2018-05-10 00:15:41Z,1318
0,2018-05-10 00:15:42Z,1320
0,2018-05-10 00:15:43Z,1322
0,2018-05-10 00:15:44Z,1321
0,2018-05-10 00:15:45Z,1323
0,2018-05-10 00:15:46Z,1325
0,2018-05-10 00:15:47Z,1327
0,2018-05-10 00:15:48Z,1329
0,2018-05-10 00:15:49Z,1328
0,2018-05-10 00:15:50Z,1330
0,2018-05-10 00:15:51Z,1332
0,2018-05-10 00:15:52Z,1334
0,2018-05-10 00:15:53Z,1336
0,2018-05-10 00:15:54Z,1338
0,2018-05-10 00:15:55Z,1340
0,2018-05-10 00:15:56Z,1339
0,2018-05-10 00:15:57Z,1338
0,2018-05-10 00:15:58Z,1340
0,2018-05-10 00:15:59Z,1339
0,2018-05-10 00:16:00Z,1341
0,2018-05-10 00:16:01Z,1343
0,2018-05-10 00:16:02Z,1345
0,2018-05-10 00:16:03Z,1347
0,2018-05-10 00:16:04Z,1349
0,2018-05-10 00:16:05Z,1351
0,2018-05-10 00:16:06Z,1353
0,2018-05-10 00:16:07Z,1355
0,2018-05-10 00:16:08Z,1357
0,2018-05-10 00:16:09Z,1356
0,2018-05-10 00:16:10Z,1355
0,2018-05-10 00:16:11Z,1357
0,2018-05-10 00:16:12Z,1359
0,2018-05-10 00:16:13Z,1361
0,2018-05-10 00:16:14Z,1360
0,2018-05-10 00:16:15Z,1362
0,2018-05-10 00:16:16Z,1364
0,2018-05-10 00:16:17Z,1366
0,2018-05-10 00:16:18Z,1368
0,2018-05-10 00:16:19Z,1370
0,2018-05-10 00:16:20Z,1372
0,2018-05-10 00:16:21Z,1374
0,2018-05-10 00:16:22Z,1373
0,2018-05-10 00:16:23Z,1375
0,2018-05-10 00:16:24Z,1374
0,2018-05-10 00:16:25Z,1376
0,2018-05-10 00:16:26Z,1378
0,2018-05-10 00:16:27Z,1380
0,2018-05-10 00:16:28Z,1382
0,2018-05-10 00:16:29Z,1384
0,2018-05-10 00:16:30Z,1386
0,2018-05-10 00:16:31Z,1388
0,2018-05-10 00:16:32Z,1390
0,2018-05-10 00:16:33Z,1392
0,2018-05-10 00:16:34Z,1391
0,2018-05-10 00:16:35Z,1393
0,2018-05-10 00:16:36Z,1395
0,2018-05-10 00:16:37Z,1397
0,2018-05-10 00:16:38Z,1399
0,2018-05-10 00:16:39Z,1401
0,2018-05-10 00:16:40Z,1403
0,2018-05-10 00:16:41Z,1405
0,2018-05-10 00:16:42Z,1407
0,2018-05-10 00:16:43Z,1409
0,2018-05-10 00:16:44Z,1411
0,2018-05-10 00:16:45Z,1413
0,2018-05-10 00:16:46Z,1415
0,2018-05-10 00:16:47Z,1414
0,2018-05-10 00:16:48Z,1416
0,2018-05-10 00:16:49Z,1418
0,2018-05-10 00:16:50Z,1417
0,2018-05-10 00:16:51Z,1416
0,2018-05-10 00:16:52Z,1418
0,2018-05-10 00:16:53Z,1420
0,2018-05-10 00:16:54Z,1422
0,2018-05-10 00:16:55Z,1421
0,2018-05-10 00:16:56Z,1423
0,2018-05-10 00:16:57Z,1425
0,2018-05-10 00:16:58Z,1427
0,2018-05-10 00:16:59Z,1429
0,2018-05-10 00:17:00Z,1428
0,2018-05-10 00:17:01Z,1430
0,2018-05-10 00:17:02Z,1429
0,2018-05-10 00:17:03Z,1431
0,2018-05-10 00:17:04Z,1430
0,2018-05-10 00:17:05Z,1429
0,2018-05-10 00:17:06Z,1431
0,2018-05-10 00:17:07Z,1433
0,2018-05-10 00:17:08Z,1435
0,2018-05-10 00:17:09Z,1437
0,2018-05-10 00:17:10Z,1439
0,2018-05-10 00:17:11Z,1441
0,2018-05-10 00:17:12Z,1443
0,2018-05-10 00:17:13Z,1442
0,2018-05-10 00:17:14Z,1444
0,2018-05-10 00:17:15Z,1443
0,2018-05-10 00:17:16Z,1442
0,2018-05-10 00:17:17Z,1444
0,2018-05-10 00:17:18Z,1443
0,2018-05-10 00:17:19Z,1445
0,2018-05-10 00:17:20Z,1447
0,2018-05-10 00:17:21Z,1446
0,2018-05-10 00:17:22Z,1448
0,2018-05-10 00:17:23Z,1450
0,2018-05-10 00:17:24Z,1452
0,2018-05-10 00:17:25Z,1454
0,2018-05-10 00:17:26Z,1456
0,2018-05-10 00:17:27Z,1458
0,2018-05-10 00:17:28Z,1460
0,2018-05-10 00:17:29Z,1462
0,2018-05-10 00:17:30Z,1464
0,2018-05-10 00:17:31Z,1463
0,2018-05-10 00:17:32Z,1462
0,2018-05-10 00:17:33Z,1464
0,2018-05-10 00:17:34Z,1463
0,2018-05-10 00:17:35Z,1465
0,2018-05-10 00:17:36Z,1467
0,2018-05-10 00:17:37Z,1469
0,2018-05-10 00:17:38Z,1471
0,2018-05-10 00:17:39Z,1473
0,2018-05-10 00:17:40Z,1475
0,2018-05-10 00:17:41Z,1477
0,2018-05-10 00:17:42Z,1476
0,2018-05-10 00:17:43Z,1478
0,2018-05-10 00:17:44Z,1480
0,2018-05-10 00:17:45Z,1482
0,2018-05-10 00:17:46Z,1484
0,2018-05-10 00:17:47Z,1483
0,2018-05-10 00:17:48Z,1485
0,2018-05-10 00:17:49Z,1487
0,2018-05-10 00:17:50Z,1489
0,2018-05-10 00:17:51Z,1491
0,2018-05-10 00:17:52Z,1493
0,2018-05-10 00:17:53Z,1495
0,2018-05-10 00:17:54Z,1497
0,2018-05-10 00:17:55Z,1499
0,2018-05-10 00:17:56Z,1498
0,2018-05-10 00:17:57Z,1500
0,2018-05-10 00:17:58Z,1502
0,2018-05-10 00:17:59Z,1504
0,2018-05-10 00:18:00Z,1506
0,2018-05-10 00:18:01Z,1508
0,2018-05-10 00:18:02Z,1507
0,2018-05-10 00:18:03Z,1506
0,2018-05-10 00:18:04Z,1508
0,2018-05-10 00:18:05Z,1510
0,2018-05-10 00:18:06Z,1512
0,2018-05-10 00:18:07Z,1514
0,2018-05-10 00:18:08Z,1516
0,2018-05-10 00:18:09Z,1518
0,2018-05-10 00:18:10Z,1520
0,2018-05-10 00:18:11Z,1522
0,2018-05-10 00:18:12Z,1521
0,2018-05-10 00:18:13Z,1523
0,2018-05-10 00:18:14Z,1522
0,2018-05-10 00:18:15Z,1521
0,2018-05-10 00:18:16Z,1523
0,2018-05-10 00:18:17Z,1525
0,2018-05-10 00:18:18Z,1527
0,2018-05-10 00:18:19Z,1529
0,2018-05-10 00:18:20Z,1528
0,2018-05-10 00:18:21Z,1530
0,2018-05-10 00:18:22Z,1529
0,2018-05-10 00:18:23Z,1531
0,2018-05-10 00:18:24Z,1533
0,2018-05-10 00:18:25Z,1535
0,2018-05-10 00:18:26Z,1537
0,2018-05-10 00:18:27Z,1539
0,2018-05-10 00:18:28Z,1541
0,2018-05-10 00:18:29Z,1543
0,2018-05-10 00:18:30Z,1545
0,2018-05-10 00:18:31Z,1544
0,2018-05-10 00:18:32Z,1546
0,2018-05-10 00:18:33Z,1545
0,2018-05-10 00:18:34Z,1547
0,2018-05-10 00:18:35Z,1549
0,2018-05-10 00:18:36Z,1551
0,2018-05-10 00:18:37Z,1553
0,2018-05-10 00:18:38Z,1555
0,2018-05-10 00:18:39Z,1554
0,2018-05-10 00:18:40Z,1556
0,2018-05-10 00:18:41Z,1558
0,2018-05-10 00:18:42Z,1557
0,2018-05-10 00:18:43Z,1559
0,2018-05-10 00:18:44Z,1561
0,2018-05-10 00:18:45Z,1560
0,2018-05-10 00:18:46Z,1562
0,2018-05-10 00:18:47Z,1564
0,2018-05-10 00:18:48Z,1563
0,2018-05-10 00:18:49Z,1565
0,2018-05-10 00:18:50Z,1564
0,2018-05-10 00:18:51Z,1566
0,2018-05-10 00:18:52Z,1568
0,2018-05-10 00:18:53Z,1570
0,2018-05-10 00:18:54Z,1569
0,2018-05-10 00:18:55Z,1571
0,2018-05-10 00:18:56Z,1570
0,2018-05-10 00:18:57Z,1572
0,2018-05-10 00:18:58Z,1574
0,2018-05-10 00:18:59Z,1576
0,2018-05-10 00:19:00Z,1578
0,2018-05-10 00:19:01Z,1577
0,2018-05-10 00:19:02Z,1579
0,2018-05-10 00:19:03Z,1581
0,2018-05-10 00:19:04Z,1583
0,2018-05-10 00:19:05Z,1585
0,2018-05-10 00:19:06Z,1587
0,2018-05-10 00:19:07Z,1589
0,2018-05-10 00:19:08Z,1591
0,2018-05-10 00:19:09Z,1593
0,2018-05-10 00:19:10Z,1595
0,2018-05-10 00:19:11Z,1597
0,2018-05-10 00:19:12Z,1599
0,2018-05-10 00:19:13Z,1601
0,2018-05-10 00:19:14Z,1603
0,2018-05-10 00:19:15Z,1605
0,2018-05-10 00:19:16Z,1604
0,2018-05-10 00:19:17Z,1606
0,2018-05-10 00:19:18Z,1605
0,2018-05-10 00:19:19Z,1607
0,2018-05-10 00:19:20Z,1609
0,2018-05-10 00:19:21Z,1608
0,2018-05-10 00:19:22Z,1610
0,2018-05-10 00:19:23Z,1609
0,2018-05-10 00:19:24Z,1608
0,2018-05-10 00:19:25Z,1610
0,2018-05-10 00:19:26Z,1612
0,2018-05-10 00:19:27Z,1614
0,2018-05-10 00:19:28Z,1616
0,2018-05-10 00:19:29Z,1618
0,2018-05-10 00:19:30Z,1620
0,2018-05-10 00:19:31Z,1622
0,2018-05-10 00:19:32Z,1624
0,2018-05-10 00:19:33Z,1626
0,2018-05-10 00:19:34Z,1628
0,2018-05-10 00:19:35Z,1630
0,2018-05-10 00:19:36Z,1632
0,2018-05-10 00:19:37Z,1634
0,2018-05-10 00:19:38Z,1636
0,2018-05-10 00:19:39Z,1638
0,2018-05-10 00:19:40Z,1640
0,2018-05-10 00:19:41Z,1642
0,2018-05-10 00:19:42Z,1644
0,2018-05-10 00:19:43Z,1646
0,2018-05-10 00:19:44Z,1645
0,2018-05-10 00:19:45Z,1647
0,2018-05-10 00:19:46Z,1646
0,2018-05-10 00:19:47Z,1648
0,2018-05-10 00:19:48Z,1647
0,2018-05-10 00:19:49Z,1649
0,2018-05-10 00:19:50Z,1648
0,2018-05-10 00:19:51Z,1650
0,2018-05-10 00:19:52Z,1652
0,2018-05-10 00:19:53Z,1654
0,2018-05-10 00:19:54Z,1656
0,2018-05-10 00:19:55Z,1658
0,2018-05-10 00:19:56Z,1660
0,2018-05-10 00:19:57Z,1662
0,2018-05-10 00:19:58Z,1664
0,2018-05-10 00:19:59Z,1666
0,2018-05-10 00:20:00Z,1668
0,2018-05-10 00:20:01Z,1670
0,2018-05-10 00:20:02Z,1669
0,2018-05-10 00:20:03Z,1668
0,2018-05-10 00:20:04Z,1667
0,2018-05-10 00:20:05Z,1669
0,2018-05-10 00:20:06Z,1668
0,2018-05-10 00:20:07Z,1670
0,2018-05-10 00:20:08Z,1669
0,2018-05-10 00:20:09Z,1671
0,2018-05-10 00:20:10Z,1673
0,2018-05-10 00:20:11Z,1675
0,2018-05-10 00:20:12Z,1674
0,2018-05-10 00:20:13Z,1673
0,2018-05-10 00:20:14Z,1672
0,2018-05-10 00:20:15Z,1671
0,2018-05-10 00:20:16Z,1670
0,2018-05-10 00:20:17Z,1672
0,2018-05-10 00:20:18Z,1674
0,2018-05-10 00:20:19Z,1676
0,2018-05-10 00:20:20Z,1678
0,2018-05-10 00:20:21Z,1680
0,2018-05-10 00:20:22Z,1682
0,2018-05-10 00:20:23Z,1684
0,2018-05-10 00:20:24Z,1686
0,2018-05-10 00:20:25Z,1688
0,2018-05-10 00:20:26Z,1690
0,2018-05-10 00:20:27Z,1692
0,2018-05-10 00:20:28Z,1694
0,2018-05-10 00:20:29Z,1696
0,2018-05-10 00:20:30Z,1698
0,2018-05-10 00:20:31Z,1700
0,2018-05-10 00:20:32Z,1702
0,2018-05-10 00:20:33Z,1704
0,2018-05-10 00:20:34Z,1706
0,2018-05-10 00:20:35Z,1708
0,2018-05-10 00:20:36Z,1710
0,2018-05-10 00:20:37Z,1712
0,2018-05-10 00:20:38Z,1714
0,2018-05-10 00:20:39Z,1713
0,2018-05-10 00:20:40Z,1715
0,2018-05-10 00:20:41Z,1717
0,2018-05-10 00:20:42Z,1719
0,2018-05-10 00:20:43Z,1718
0,2018-05-10 00:20:44Z,1720
0,2018-05-10 00:20:45Z,1722
0,2018-05-10 00:20:46Z,1721
0,2018-05-10 00:20:47Z,1720
0,2018-05-10 00:20:48Z,1722
0,2018-05-10 00:20:49Z,1724
0,2018-05-10 00:20:50Z,1723
0,2018-05-10 00:20:51Z,1725
0,2018-05-10 00:20:52Z,1727
0,2018-05-10 00:20:53Z,1729
0,2018-05-10 00:20:54Z,1728
0,2018-05-10 00:20:55Z,1730
0,2018-05-10 00:20:56Z,1729
0,2018-05-10 00:20:57Z,1731
0,2018-05-10 00:20:58Z,1733
0,2018-05-10 00:20:59Z,1732
0,2018-05-10 00:21:00Z,1734
0,2018-05-10 00:21:01Z,1733
0,2018-05-10 00:21:02Z,1735
0,2018-05-10 00:21:03Z,1737
0,2018-05-10 00:21:04Z,1739
0,2018-05-10 00:21:05Z,1738
0,2018-05-10 00:21:06Z,1737
0,2018-05-10 00:21:07Z,1739
0,2018-05-10 00:21:08Z,1741
0,2018-05-10 00:21:09Z,1743
0,2018-05-10 00:21:10Z,1742
0,2018-05-10 00:21:11Z,1744
0,2018-05-10 00:21:12Z,1746
0,2018-05-10 00:21:13Z,1748
0,2018-05-10 00:21:14Z,1750
0,2018-05-10 00:21:15Z,1752
0,2018-05-10 00:21:16Z,1754
0,2018-05-10 00:21:17Z,1756
0,2018-05-10 00:21:18Z,1758
0,2018-05-10 00:21:19Z,1760
0,2018-05-10 00:21:20Z,1759
0,2018-05-10 00:21:21Z,1758
0,2018-05-10 00:21:22Z,1760
0,2018-05-10 00:21:23Z,1762
0,2018-05-10 00:21:24Z,1764
0,2018-05-10 00:21:25Z,1766
0,2018-05-10 00:21:26Z,1768
0,2018-05-10 00:21:27Z,1767
0,2018-05-10 00:21:28Z,1769
0,2018-05-10 00:21:29Z,1771
0,2018-05-10 00:21:30Z,1773
0,2018-05-10 00:21:31Z,1775
0,2018-05-10 00:21:32Z,1777
0,2018-05-10 00:21:33Z,1779
0,2018-05-10 00:21:34Z,1781
0,2018-05-10 00:21:35Z,1783
0,2018-05-10 00:21:36Z,1785
0,2018-05-10 00:21:37Z,1784
0,2018-05-10 00:21:38Z,1783
0,2018-05-10 00:21:39Z,1785
0,2018-05-10 00:21:40Z,1787
0,2018-05-10 00:21:41Z,1789
0,2018-05-10 00:21:42Z,1791
0,2018-05-10 00:21:43Z,1793
0,2018-05-10 00:21:44Z,1795
0,2018-05-10 00:21:45Z,1797
0,2018-05-10 00:21:46Z,1799
0,2018-05-10 00:21:47Z,1801
0,2018-05-10 00:21:48Z,1803
0,2018-05-10 00:21:49Z,1805
0,2018-05-10 00:21:50Z,1807
0,2018-05-10 00:21:51Z,1809
0,2018-05-10 00:21:52Z,1808
0,2018-05-10 00:21:53Z,1810
0,2018-05-10 00:21:54Z,1809
0,2018-05-10 00:21:55Z,1811
0,2018-05-10 00:21:56Z,1813
0,2018-05-10 00:21:57Z,1815
0,2018-05-10 00:21:58Z,1817
0,2018-05-10 00:21:59Z,1819
0,2018-05-10 00:22:00Z,1821
0,2018-05-10 00:22:01Z,1820
0,2018-05-10 00:22:02Z,1822
0,2018-05-10 00:22:03Z,1824
0,2018-05-10 00:22:04Z,1823
0,2018-05-10 00:22:05Z,1825
0,2018-05-10 00:22:06Z,1827
0,2018-05-10 00:22:07Z,1829
0,2018-05-10 00:22:08Z,1831
0,2018-05-10 00:22:09Z,1833
0,2018-05-10 00:22:10Z,1835
0,2018-05-10 00:22:11Z,1837
0,2018-05-10 00:22:12Z,1839
0,2018-05-10 00:22:13Z,1841
0,2018-05-10 00:22:14Z,1843
0,2018-05-10 00:22:15Z,1845
0,2018-05-10 00:22:16Z,1847
0,2018-05-10 00:22:17Z,1849
0,2018-05-10 00:22:18Z,1851
0,2018-05-10 00:22:19Z,1853
0,2018-05-10 00:22:20Z,1855
0,2018-05-10 00:22:21Z,1857
0,2018-05-10 00:22:22Z,1859
0,2018-05-10 00:22:23Z,1858
0,2018-05-10 00:22:24Z,1860
0,2018-05-10 00:22:25Z,1862
0,2018-05-10 00:22:26Z,1864
0,2018-05-10 00:22:27Z,1866
0,2018-05-10 00:22:28Z,1868
0,2018-05-10 00:22:29Z,1870
0,2018-05-10 00:22:30Z,1872
0,2018-05-10 00:22:31Z,1871
0,2018-05-10 00:22:32Z,1873
0,2018-05-10 00:22:33Z,1875
0,2018-05-10 00:22:34Z,1877
0,2018-05-10 00:22:35Z,1879
0,2018-05-10 00:22:36Z,1878
0,2018-05-10 00:22:37Z,1880
0,2018-05-10 00:22:38Z,1882
0,2018-05-10 00:22:39Z,1884
0,2018-05-10 00:22:40Z,1886
0,2018-05-10 00:22:41Z,1885
0,2018-05-10 00:22:42Z,1884
0,2018-05-10 00:22:43Z,1883
0,2018-05-10 00:22:44Z,1885
0,2018-05-10 00:22:45Z,1887
0,2018-05-10 00:22:46Z,1886
0,2018-05-10 00:22:47Z,1888
0,2018-05-10 00:22:48Z,1890
0,2018-05-10 00:22:49Z,1892
0,2018-05-10 00:22:50Z,1891
0,2018-05-10 00:22:51Z,1893
0,2018-05-10 00:22:52Z,1895
0,2018-05-10 00:22:53Z,1897
0,2018-05-10 00:22:54Z,1899
0,2018-05-10 00:22:55Z,1901
0,2018-05-10 00:22:56Z,1903
0,2018-05-10 00:22:57Z,1905
0,2018-05-10 00:22:58Z,1907
0,2018-05-10 00:22:59Z,1909
0,2018-05-10 00:23:00Z,1911
0,2018-05-10 00:23:01Z,1913
0,2018-05-10 00:23:02Z,1915
0,2018-05-10 00:23:03Z,1914
0,2018-05-10 00:23:04Z,1916
0,2018-05-10 00:23:05Z,1915
0,2018-05-10 00:23:06Z,1914
0,2018-05-10 00:23:07Z,1913
0,2018-05-10 00:23:08Z,1915
0,2018-05-10 00:23:09Z,1917
0,2018-05-10 00:23:10Z,1919
0,2018-05-10 00:23:11Z,1921
0,2018-05-10 00:23:12Z,1920
0,2018-05-10 00:23:13Z,1922
0,2018-05-10 00:23:14Z,1921
0,2018-05-10 00:23:15Z,1923
0,2018-05-10 00:23:16Z,1925
0,2018-05-10 00:23:17Z,1924
0,2018-05-10 00:23:18Z,1926
0,2018-05-10 00:23:19Z,1928
0,2018-05-10 00:23:20Z,1930
0,2018-05-10 00:23:21Z,1932
0,2018-05-10 00:23:22Z,1934
0,2018-05-10 00:23:23Z,1936
0,2018-05-10 00:23:24Z,1938
0,2018-05-10 00:23:25Z,1940
0,2018-05-10 00:23:26Z,1942
0,2018-05-10 00:23:27Z,1944
0,2018-05-10 00:23:28Z,1946
0,2018-05-10 00:23:29Z,1948
0,2018-05-10 00:23:30Z,1950
0,2018-05-10 00:23:31Z,1952
0,2018-05-10 00:23:32Z,1954
0,2018-05-10 00:23:33Z,1956
0,2018-05-10 00:23:34Z,1955
0,2018-05-10 00:23:35Z,1957
0,2018-05-10 00:23:36Z,1959
0,2018-05-10 00:23:37Z,1961
0,2018-05-10 00:23:38Z,1963
0,2018-05-10 00:23:39Z,1965
0,2018-05-10 00:23:40Z,1967
0,2018-05-10 00:23:41Z,1966
0,2018-05-10 00:23:42Z,1968
0,2018-05-10 00:23:43Z,1970
0,2018-05-10 00:23:44Z,1972
0,2018-05-10 00:23:45Z,1971
0,2018-05-10 00:23:46Z,1973
0,2018-05-10 00:23:47Z,1975
0,2018-05-10 00:23:48Z,1977
0,2018-05-10 00:23:49Z,1976
0,2018-05-10 00:23:50Z,1978
0,2018-05-10 00:23:51Z,1980
0,2018-05-10 00:23:52Z,1982
